num,name,p_np,standardised_smiles,Identifier
1898.0,mepiprazole,1.0,Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)n[nH]1,[1894]
1244.9720458984375,,1.0,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,"[342, 1563]"
1247.0,flumezapine,1.0,Cc1cc2c(s1)=Nc1ccc(F)cc1NC=2N1CCN(C)CC1,[1243]
1939.0,olanzapine,1.0,Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1,[1935]
27.0,zolpidem,1.0,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,[26]
941.0,tolcapone,0.0,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,[939]
944.0,tymazoline,0.0,Cc1ccc(C(C)C)c(OCC2=NCCN2)c1,[942]
813.0,dactinomycin,0.0,Cc1ccc(C(O)=NC2C(O)=NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c2c1Oc1c(C)c(O)c(N)c(C(=O)N=C3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c1N2,[811]
589.0,p-Xylene,1.0,Cc1ccc(C)cc1,[587]
714.0,moperone,1.0,Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,[712]
674.0,8-5,0.0,Cc1ccc(CC2C=NC(=NCCSCc3ccc(CN(C)C)o3)NC2)cn1,[672]
364.0,Temelastine,0.0,Cc1ccc(Cc2c[nH]c(=NCCCCc3ncc(Br)cc3C)nc2O)cn1,[362]
313.0,Lupitidine,0.0,Cc1ccc(Cc2c[nH]c(=NCCSCc3ccc(C(C)(C)N)o3)nc2O)cn1,[311]
1146.0,delfaprazine,1.0,Cc1ccc(Cc2ccccc2)c(N2CCNCC2)c1,[1143]
287.0,Meclofenamate,0.0,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,[285]
1630.0,tolufazepam,1.0,Cc1ccc(S(=O)(=O)CCN2C(=O)CN=C(c3ccccc3Cl)c3cc(Cl)ccc32)cc1,[1626]
424.0,tolazamide,0.0,Cc1ccc(S(=O)(=O)NC(O)=NN2CCCCCC2)cc1,[422]
1371.0,metiapine,1.0,Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,[1367]
1800.0,dicarbine,1.0,Cc1ccc2c(c1)C1CN(C)CCC1N2,[1796]
1807.0,dimemorfan,1.0,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,[1803]
1486.0,pirlindole,1.0,Cc1ccc2c(c1)c1c3n2CCNC3CCC1,[1482]
1996.0,ropizine,1.0,Cc1cccc(/C=N/N2CCN(C(c3ccccc3)c3ccccc3)CC2)n1,[1992]
570.0,m-Xylene,1.0,Cc1cccc(C)c1,[568]
1409.0,nefiracetam,1.0,Cc1cccc(C)c1N=C(O)CN1CCCC1=O,[1405]
991.0,ameltolide,1.0,Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,[989]
1667.0,xylazine,1.0,Cc1cccc(C)c1NC1=NCCCS1,[1663]
44.0,mexiletine,1.0,Cc1cccc(C)c1OCC(C)N,[43]
1154.0,detomidine,1.0,Cc1cccc(Cc2cnc[nH]2)c1C,[1151]
1986.0,ralitoline,1.0,Cc1cccc(Cl)c1N=C(O)/C=C1\SCC(=O)N1C,[1982]
2021.0,toloxatone,1.0,Cc1cccc(N2CC(CO)OC2=O)c1,[2017]
1628.0,tolpiprazole,1.0,Cc1cccc(N2CCN(CCc3cc(C)[nH]n3)CC2)c1,[1624]
288.0,Mefenamic_acid,0.0,Cc1cccc(Nc2ccccc2C(=O)O)c1C,[286]
1306.0,ifoxetine,1.0,Cc1cccc(O[C@H]2CCNC[C@H]2O)c1C,[1302]
80.0,Org4428,1.0,Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21,[78]
90.0,Org32104,1.0,Cc1cccc2c1Oc1ccccc1C1(O)CCNCC21,[88]
1705.0,beloxepin,1.0,Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@@H]21,[1701]
341.0,Org4428,1.0,Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@H]21,[339]
339.0,Org32104,1.0,Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCNC[C@H]21,[337]
541.0,Toluene,1.0,Cc1ccccc1,[539]
1484.0,piriqualone,1.0,Cc1ccccc1-n1c(/C=C/c2ccccn2)nc2ccccc2c1=O,[1480]
697.0,methaqualone,1.0,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,[695]
588.0,o-Xylene,1.0,Cc1ccccc1C,[586]
722.0,orphenadrine,1.0,Cc1ccccc1C(OCCN(C)C)c1ccccc1,[720]
2023.0,toprilidine,1.0,Cc1ccccc1N1CCN(CCCOc2ccccn2)CC1,[2019]
1627.0,toloxychlorinol,1.0,Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,[1623]
336.0,Nevirapine,1.0,Cc1ccnc2c1N=C(O)c1cccnc1N2C1CC1,[334]
1607.0,tiagabine,1.0,Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,[1603]
321.0,Stavudine,1.0,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)nc1O,[319]
12.0,alovudine,1.0,Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)nc1O,[11]
447.0,zidovudine,0.0,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)nc1O,[445]
653.0,23,1.0,Cc1cn[o+]c(C([NH-])CC(C)C(C)(C)N(C(C)(C)C)C(C)(N)N)c1[O],[651]
572.0,meloxicam,0.0,Cc1cnc(N=C(O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,[570]
903.0,prazocillin,0.0,Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,[901]
74.0,2,1.0,Cc1csc(NC(=N)N)n1,[72]
1609.0,tienocarbine,1.0,Cc1csc2ccc3[nH]c4c(c3c12)CN(C)CC4,[1605]
1589.0,tasosartan,1.0,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,[1585]
1433.0,ocaperidone,1.0,Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1,[1429]
683.0,mecloqualone,1.0,Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,[681]
2000.0,setoperone,1.0,Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2,[1996]
362.0,Risperidone,1.0,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,[360]
857.2736206054688,,1.0,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,"[98, 269]"
1025.0,batelapine,1.0,Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1ccccc1C2,[1023]
1516.0,pyritinol,1.0,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,[1512]
84.0,ornidazole,1.0,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,[82]
293.0,Metronidazole,1.0,Cc1ncc([N+](=O)[O-])n1CCO,[291]
1761.0,climazolam,1.0,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,[1757]
1673.16162109375,,1.0,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,"[313, 1912]"
408.0,4-hydroxymidazolam,1.0,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2O,[406]
643.0,harman,1.0,Cc1nccc2c1[nH]c1ccccc12,[641]
1188.0,efetozole,1.0,Cc1nccn1C(C)c1ccccc1,[1184]
8.0,ondansetron,1.0,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,[7]
1922.0,modaline,1.0,Cc1nccnc1N1CCCCC1,[1918]
94.0,clomethiazole,1.0,Cc1ncsc1CCCl,[92]
2047.0,zometapine,1.0,Cc1nn(C)c2c1=C(c1cccc(Cl)c1)NCCN=2,[2043]
1672.0,zolazepam,1.0,Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,[1668]
2046.0,zomebazam,1.0,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,[2042]
760.0,cefaparole,0.0,Cc1nnc(SC=C2CSC3C(N=C(O)C(N)c4ccc(O)cc4)C(=O)N3C2C(=O)O)s1,[758]
764.0,cefcanel,0.0,Cc1nnc(SC=C2CSC3C(N=C(O)C(O)c4ccccc4)C(=O)N3C2C(=O)O)s1,[762]
765.0,cefcanel-daloxate,0.0,Cc1nnc(SC=C2CSC3C(N=C(O)C(OC(=O)C(C)N)c4ccccc4)C(=O)N3C2C(=O)OCc2oc(=O)oc2C)s1,[763]
763.0,cefazedone,0.0,Cc1nnc(SC=C2CSC3C(N=C(O)Cn4cc(Cl)c(=O)c(Cl)c4)C(=O)N3C2C(=O)O)s1,[761]
134.0,Cefazolin,0.0,Cc1nnc(SC=C2CSC3C(N=C(O)Cn4cnnn4)C(=O)N3C2C(=O)O)s1,[132]
272.0,Alprazolam,1.0,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,[270]
542.0,Triazolam,1.0,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,[540]
1054.0,brotizolam,1.0,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,[1052]
857.0,lenampicillin,0.0,Cc1oc(=O)oc1COC(=O)C1N2C(=O)C(N=C(O)C(N)c3ccccc3)C2SC1(C)C,[855]
817.0,dicloxacillin,0.0,Cc1onc(-c2c(Cl)cccc2Cl)c1C(O)=NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,[815]
238.0,Flucloxacillin,0.0,Cc1onc(-c2c(F)cccc2Cl)c1C(O)=NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,[236]
148.0,Oxacillin,0.0,Cc1onc(-c2ccccc2)c1C(O)=NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,[146]
5.0,cloxacillin,1.0,Cc1onc(-c2ccccc2Cl)c1C(O)=NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,[4]
1889.0,loreclezole,1.0,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,[1885]
992.1423950195312,,1.0,ClC(Cl)Cl,"[562, 1083]"
563.0,Trichloroethylene,1.0,ClC=C(Cl)Cl,[561]
1448.318115234375,,1.0,ClCCl,"[12, 433]"
1804.0,difencloxazine,1.0,Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,[1800]
1239.2064208984375,,1.0,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,"[324, 1377]"
211.0,Econazole,0.0,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,[209]
1888.0,lorcinadol,1.0,Clc1ccc(N2CCN(C/C=C/c3ccccc3)CC2)nn1,[1884]
1231.0,fenmetozole,1.0,Clc1ccc(OCC2=NCCN2)cc1Cl,[1227]
2002.0,spiclamine,1.0,Clc1ccc([C@@H]2[C@H]3CC[C@@H](C3)C23CCC(N2CCOCC2)=N3)cc1,[1998]
1432.0,nuclotixene,1.0,Clc1ccc2c(c1)/C(=C/C1CN3CCC1CC3)c1ccccc1S2,[1428]
1695.0,amoxapine,1.0,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,[1691]
611.0,estazolam,1.0,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,[609]
86.0,Org30526,1.0,Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,[84]
623.0,7-K10,1.0,Clc1ccc2c(c1)[C@H]1CCNC[C@@H]1c1ccccc1O2,[621]
338.0,Org30526,1.0,Clc1ccc2c(c1)[C@H]1CNC[C@H]1c1ccccc1O2,[336]
290.0,Clonidine,1.0,Clc1cccc(Cl)c1NC1=NCCN1,[288]
1101.0,clidafidine,1.0,Clc1cccc(Cl)c1NC1=NCCO1,[1098]
158.0,clotrimazole,0.0,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,[156]
1089.0,ciclotizolam,1.0,Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21,[1086]
1327.0,lesopitron,1.0,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,[1323]
503.0,caffeine,1.0,Cn1c(=O)c2c(ncn2C)n(C)c1=O,[501]
1581.0,tameridone,1.0,Cn1c(=O)c2c(ncn2CCN2CCC(c3c[nH]c4ccccc34)CC2)n(C)c1=O,[1577]
936.0,theodrenaline,0.0,Cn1c(=O)c2c(ncn2CCNCC(O)c2ccc(O)c(O)c2)n(C)c1=O,[934]
534.2490844726562,,1.0,Cn1c(=O)c2nc[nH]c2n(C)c1=O,"[420, 674]"
1469.0,phensuximide,1.0,Cn1c(O)cc(-c2ccccc2)c1O,[1465]
509.0,Paraxanthine,1.0,Cn1c(O)nc2ncn(C)c2c1=O,[507]
1819.0,enpiprazole,1.0,Cn1cc(CCN2CCN(c3ccccc3Cl)CC2)cn1,[1815]
1233.0,fenobam,1.0,Cn1cc(O)nc1NC(O)=Nc1cccc(Cl)c1,[1229]
539.0,Theobromine,1.0,Cn1cnc2c1c(O)nc(=O)n2C,[537]
1576.0,suritozole,1.0,Cn1nc(-c2cccc(F)c2)n(C)c1=S,[1572]
1236.0,fepitrizol,1.0,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,[1232]
48.0,cefamandole,1.0,Cn1nnnc1SC=C1CSC2C(N=C(O)C(O)c3ccccc3)C(=O)N2C1C(=O)O,[47]
773.0,cefivitril,0.0,Cn1nnnc1SC=C1CSC2C(N=C(O)CS/C=C\C#N)C(=O)N2C1C(=O)O,[771]
762.0,cefazaflur,0.0,Cn1nnnc1SC=C1CSC2C(N=C(O)CSC(F)(F)F)C(=O)N2C1C(=O)O,[760]
538.0,Teflurane,1.0,FC(Br)C(F)(F)F,[536]
949.0,cryofluorane,1.0,FC(F)(Cl)C(F)(F)Cl,[947]
461.0,Halothane,1.0,FC(F)(F)C(Cl)Br,[459]
1441.142333984375,,1.0,FC(F)(F)CCl,"[94, 386]"
1273.10107421875,,1.0,FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,"[28, 335]"
560.0,cyclophenazine,1.0,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,[558]
1664.0,xaliproden,1.0,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,[1660]
1340.0,lorpiprazole,1.0,FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3C[C@H]3CCCC43)CC2)c1,[1336]
484.0,Isoflurane,1.0,FC(F)OC(Cl)C(F)(F)F,[482]
438.0,Enflurane,1.0,FC(F)OC(F)(F)C(F)Cl,[436]
1791.0,desflurane,1.0,FC(F)OC(F)C(F)(F)F,[1787]
1426.0,norflurane,1.0,FCC(F)(F)F,[1422]
318.0,Sevoflurane,1.0,FCOC(C(F)(F)F)C(F)(F)F,[316]
1191.0,elopiprazole,1.0,Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,[1187]
1165.0,difluanine(difluanazine),1.0,Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1,[1161]
1453.0,paroxetine,1.0,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,[1449]
1285.0,gevotroline,1.0,Fc1ccc2[nH]c3c(c2c1)CN(CCCc1cccnc1)CC3,[1281]
1737.0,carvotroline,1.0,Fc1ccc2[nH]c3c(c2c1)CN(CCc1ccncc1)CC3,[1733]
1540.0,romifidine,1.0,Fc1cccc(Br)c1NC1=NCCN1,[1536]
194.0,quazepam,1.0,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,[192]
1832.0,fletazepam,1.0,Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,[1828]
1485.0,piritramide,1.0,N#CC(CCN1CCC(C(=N)O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,[1481]
1096.0,cinolazepam,1.0,N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,[1093]
1702.0,bazinaprine,1.0,N#Cc1cc(-c2ccccc2)n[nH]c1=NCCN1CCOCC1,[1698]
1549.0,savoxepin,1.0,N#Cc1ccc2c(c1)C1=C(CCN(CC3CCCC3)CC1)c1ccccc1O2,[1545]
1955.0,periciazine,1.0,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,[1951]
259.0,guanabenz,0.0,N=C(N)N/N=C/c1c(Cl)cccc1Cl,[257]
10.0,Amiloride,1.0,N=C(N)N=C(O)c1nc(Cl)c(N)nc1N,[9]
368.0,Guanadrel,0.0,N=C(N)NCC1COC2(CCCCC2)O1,[366]
1858.0,guanoxyfen,1.0,N=C(N)NCCCOc1ccccc1,[1854]
260.0,guanethidinesulfate,0.0,N=C(N)NCCN1CCCCCCC1,[258]
53.0,17,1.0,N=C(N)Nc1nc(-c2cccc(N)c2)cs1,[52]
43.0,16,1.0,N=C(N)Nc1nc(-c2ccccc2)cs1,[42]
120.0,Famotidine,1.0,N=C(N)Nc1nc(CSCCC(=N)NS(N)(=O)=O)cs1,[118]
179.0,Urea,1.0,N=C(N)O,[177]
1421.0,nitrafudam,1.0,N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,[1417]
1646.0,trizoxime,1.0,N=C(N=O)c1[nH][nH]c2ccccc2n(Cc2ccccc2)c1O,[1642]
164.0,pipamperone,1.0,N=C(O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,[162]
1104.0,clocapramine,1.0,N=C(O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,[1101]
1736.0,carpipramine,1.0,N=C(O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,[1732]
1941.0,oxanamide,1.0,N=C(O)C1CCCCO1,[1937]
1758.0,citenamide,1.0,N=C(O)C1c2ccccc2C=Cc2ccccc21,[1754]
1138.0,cyheptamide,1.0,N=C(O)C1c2ccccc2CCc2ccccc21,[1135]
1502.0,progabide,1.0,N=C(O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O,[1498]
1951.0,paraxazone,1.0,N=C(O)CN1C(=O)COc2ccccc21,[1947]
1441.0,oxiracetam,1.0,N=C(O)CN1CC(O)CC1=O,[1437]
1482.0,piracetam,1.0,N=C(O)CN1CCCC1=O,[1478]
1071.0,caroxazone,1.0,N=C(O)CN1Cc2ccccc2OC1=O,[1069]
1389.0,modafinil,1.0,N=C(O)CS(=O)C(c1ccccc1)c1ccccc1,[1385]
1812.0,doliracetam,1.0,N=C(O)Cn1c(O)c(-c2ccccc2)c2ccccc21,[1808]
1796.0,dezinamide,1.0,N=C(O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,[1792]
1374.109619140625,,1.0,N=C(O)N1c2ccccc2C2OC2c2ccccc21,"[70, 589]"
506.0,carbamazepine,1.0,N=C(O)N1c2ccccc2C=Cc2ccccc21,[504]
1439.0,oxcarbazepine,1.0,N=C(O)N1c2ccccc2CC(=O)c2ccccc21,[1435]
1464.0,phenacemide,1.0,N=C(O)N=C(O)Cc1ccccc1,[1460]
1258.0,fluprazine,1.0,N=C(O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,[1254]
257.0,Hydroxycarbamide,1.0,N=C(O)NO,[255]
1223.0,felbamate,1.0,N=C(O)OCC(COC(=N)O)c1ccccc1,[1219]
1743.0,chlorphenesin-carbamate,1.0,N=C(O)OCC(O)COc1ccc(Cl)cc1,[1739]
755.0,carumonam,0.0,N=C(O)OCC1C(NC(=O)C(=NOCC(=O)O)c2csc(=N)[nH]2)C(=O)N1S(=O)(=O)O,[753]
144.0,phenprobamate,1.0,N=C(O)OCCCc1ccccc1,[142]
1533.0,robalzotan,1.0,N=C(O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2,[1529]
1545.0,salicylamide,1.0,N=C(O)c1ccccc1O,[1541]
1416.0,nicotinamide,1.0,N=C(O)c1cccnc1,[1412]
1997.0,rufinamide,1.0,N=C(O)c1cn(Cc2c(F)cccc2F)nn1,[1993]
298.0,Pyrazinamide,1.0,N=C(O)c1cnccn1,[296]
1382.0,midaflur,1.0,N=C1NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,[1378]
1614.0,timirdine,1.0,N=C1SCCN1c1ccc(Cl)cc1N,[1610]
792.0,ceftibuten,0.0,N=c1[nH]c(C(CCC(=O)O)C(=O)N=C2C(=O)N3C(C(=O)O)=CCSC23)cs1,[790]
116.0,pemoline,1.0,N=c1[nH]c(O)c(-c2ccccc2)o1,[114]
367.0,Flucytosine,1.0,N=c1[nH]c(O)ncc1F,[365]
1992.0,riluzole,1.0,N=c1[nH]c2ccc(OC(F)(F)F)cc2s1,[1988]
427.0,Triamterene,0.0,N=c1[nH]c2nc(=N)c(-c3ccccc3)nc-2c(N)[nH]1,[425]
217.0,tacrine,1.0,N=c1c2c([nH]c3ccccc13)CCCC2,[215]
1657.0,velnacrine,1.0,N=c1c2c([nH]c3ccccc13)CCCC2O,[1653]
356.0,phenazopyridine,0.0,N=c1ccc(N=Nc2ccccc2)c(N)[nH]1,[354]
706.0,Cytarabine,1.0,N=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(O)n1,[704]
348.0,Zalcitabine,1.0,N=c1ccn([C@H]2CC[C@@H](CO)O2)c(O)n1,[346]
351.0,Calcium-folinate,1.0,N=c1nc(O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,[349]
1270.0,folic-acid,1.0,N=c1nc(O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,[1266]
1952.0,penciclovir,1.0,N=c1nc(O)c2ncn(CCC(CO)CO)c2[nH]1,[1948]
1055.0,buciclovir,1.0,N=c1nc(O)c2ncn(CC[C@@H](O)CO)c2[nH]1,[1053]
241.0,ganciclovir,0.0,N=c1nc(O)c2ncn(COC(CO)CO)c2[nH]1,[239]
1090.9169921875,,1.0,N=c1nc(O)c2ncn(COCCO)c2[nH]1,"[689, 964]"
423.0,thioguanine,0.0,N=c1nc(S)c2nc[nH]c2[nH]1,[421]
1150.0,desciclovir,1.0,N=c1nc2c(c[nH]1)ncn2COCCO,[1147]
689.0,Abacavir,1.0,N=c1nc2c(ncn2[C@H]2C=C[C@@H](CO)C2)c(NC2CC2)[nH]1,[687]
20.0,lamotrigine,1.0,N=c1nnc(-c2cccc(Cl)c2Cl)c(N)[nH]1,[19]
383.0,ribavirin,0.0,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,[381]
761.0,cefatrizine,0.0,NC(C(O)=NC1C(=O)N2C(C(=O)O)=C(CSc3cnn[nH]3)CSC12)c1ccc(O)cc1,[759]
862.0,loracarbef,0.0,NC(C(O)=NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1,[860]
756.0,cefaclor,0.0,NC(C(O)=NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,[754]
747.0,benserazide,0.0,NC(C=O)C(O)NNCc1ccc(O)c(O)c1O,[745]
177.0,Trometamol,0.0,NC(CO)(CO)CO,[175]
1443.0,oxitriptan,1.0,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,[1439]
1648.0,tryptophan(l-tryptophan),1.0,NC(Cc1c[nH]c2ccccc12)C(=O)O,[1644]
302.0,melphalan,0.0,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,[300]
847.817138671875,,1.0,NC(Cc1ccc(O)c(O)c1)C(=O)O,"[282, 1877]"
1923.0,mofegiline,1.0,NC/C(=C/F)CCc1ccc(F)cc1,[1919]
452.0,amantadine,1.0,NC12CC3CC(CC(C3)C1)C2,[450]
1775.0,cypenamine,1.0,NC1CCCC1c1ccccc1,[1771]
256.0,Cycloserine,1.0,NC1CON=C1O,[254]
178.0,Trovafloxacin,1.0,NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,[176]
146.0,Norepinephrine,0.0,NCC(O)c1ccc(O)c(O)c1,[144]
331.0,norfenefrine,0.0,NCC(O)c1cccc(O)c1,[329]
123.0,Gabapentin,1.0,NCC1(CC(=O)O)CCCCC1,[121]
1929.0,nebracetam,1.0,NCC1CC(=O)N(Cc2ccccc2)C1,[1925]
816.0,dibekacin,0.0,NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,[814]
746.0,bekanamycin,0.0,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,[744]
275.0,Kanamycin,0.0,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,[273]
907.0,propikacin,0.0,NCC1OC(OC2C(N)CC(NC(CO)CO)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,[905]
741.0,arbekacin,0.0,NCCC(=O)C(O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,[739]
704.0,Amikacin,1.0,NCCC(=O)C(O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,[702]
750.0,butikacin,0.0,NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,[748]
1999.0,seproxetine,1.0,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,[1995]
434.0,Desmethyldesipramine,1.0,NCCCN1c2ccccc2CCc2ccccc21,[432]
966.18603515625,,1.0,NCCCN1c2ccccc2Sc2ccc(Cl)cc21,"[55, 487]"
693.0,Amifostine,0.0,NCCCNCCS[PH](=O)(=O)O,[691]
207.0,dopamine,0.0,NCCc1ccc(O)c(O)c1,[205]
956.6116943359375,,0.0,NCCc1cn2ccccc2n1,"[81, 267, 567]"
568.0,Y-G19,0.0,NCCc1nc(-c2ccccc2)cs1,[566]
800.548583984375,,1.0,NCCc1nccs1,"[565, 617]"
688.0,9-C7,1.0,NCCn1ncc2cc(Cl)c(Cl)cc21,[686]
880.0,neamine,0.0,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,[878]
940.0,tobramycin,0.0,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,[938]
