NO.,compound_name,IUPAC_name,standardised_smiles,CID,logBB,label,Inchi,threshold,reference,group,comments
6482,,,CO[C@@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/[C@@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C,,,0,"InChI=1S/C47H64N4O12/c1-24-13-12-14-25(2)46(59)49-37-32(23-48-51-20-18-50(19-21-51)31-15-10-11-16-31)41(56)34-35(42(37)57)40(55)29(6)44-36(34)45(58)47(8,63-44)61-22-17-33(60-9)26(3)43(62-30(7)52)28(5)39(54)27(4)38(24)53/h12-14,17,22-24,26-28,31,33,38-39,43,53-57H,10-11,15-16,18-21H2,1-9H3,(H,49,59)/b13-12-,22-17+,25-14-,48-23+/t24-,26-,27+,28+,33-,38+,39-,43-,47+/m1/s1",,R24|,C,
6483,,,CO[C@@H]1/C=C/O[C@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=C(NC3(CCN(CC(C)C)CC3)N2)[C@@H](NC(=O)/C(C)=C/C=C/[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,,,0,"InChI=1S/C46H64N4O11/c1-22(2)21-50-18-16-46(17-19-50)48-34-31-32-39(54)28(8)42-33(31)43(56)45(10,61-42)59-20-15-30(58-11)25(5)41(60-29(9)51)27(7)38(53)26(6)37(52)23(3)13-12-14-24(4)44(57)47-36(40(32)55)35(34)49-46/h12-15,20,22-23,25-27,30,36-38,41,48-49,52-54H,16-19,21H2,1-11H3,(H,47,57)/b13-12+,20-15+,24-14+/t23-,25-,26-,27+,30-,36-,37-,38-,41-,45-/m1/s1",,R24|,C,
6484,,,CO[C@@H]1/C=C\O[C@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C/C=C/[C@@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H](OC(C)=O)[C@@H]1C,,,0,"InChI=1S/C43H51N3O11/c1-19-14-16-46-28(18-19)44-32-29-30-37(50)25(7)40-31(29)41(52)43(9,57-40)55-17-15-27(54-10)22(4)39(56-26(8)47)24(6)36(49)23(5)35(48)20(2)12-11-13-21(3)42(53)45-33(34(32)46)38(30)51/h11-18,20,22-24,27,35-36,39,48-51H,1-10H3,(H,45,53)/b12-11+,17-15-,21-13+/t20-,22-,23-,24+,27-,35+,36-,39+,43-/m1/s1",,R24|,C,
6485,,,CO[C@@H]1CCC[C@@H]2C1=C(C=O)N1C(=O)[C@@H]([C@@H](C)O)[C@@H]21,,,0,"InChI=1S/C14H19NO4/c1-7(17)11-13-8-4-3-5-10(19-2)12(8)9(6-16)15(13)14(11)18/h6-8,10-11,13,17H,3-5H2,1-2H3/t7-,8-,10-,11+,13-/m1/s1",,R24|,C,
6486,,,CO[C@@H]1C[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@@H]3O[C@@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H](C)C[C@@]3(CO3)C(=O)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@H](C)[C@H]1OC(C)=O,,,0,"InChI=1S/C41H67NO15/c1-19-17-41(18-49-41)38(46)23(5)34(53-27(9)43)21(3)25(7)52-39(47)24(6)35(56-32-16-31(48-14)36(26(8)51-32)54-28(10)44)22(4)33(19)57-40-37(55-29(11)45)30(42(12)13)15-20(2)50-40/h19-26,30-37,40H,15-18H2,1-14H3/t19-,20+,21-,22+,23+,24-,25-,26-,30+,31-,32+,33-,34+,35-,36-,37-,40+,41-/m1/s1",,R24|,C,
6487,,,CO[C@@H]1C[C@H](O[C@H]2[C@@H](C)C(=O)O[C@H](C)[C@@H](C)[C@H](O)[C@H](C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@@H](N(C)C)[C@@H]3O)[C@H]2C)O[C@@H](C)[C@H]1O,,,0,"InChI=1S/C35H61NO12/c1-16-14-35(15-43-35)32(40)19(4)27(37)18(3)22(7)46-33(41)21(6)31(47-26-13-25(42-11)28(38)23(8)45-26)20(5)30(16)48-34-29(39)24(36(9)10)12-17(2)44-34/h16-31,34,37-39H,12-15H2,1-11H3/t16-,17+,18+,19-,20+,21+,22+,23-,24+,25+,26-,27-,28+,29-,30-,31+,34-,35+/m0/s1",,R24|,C,
6488,,,CO[C@@H]1O[C@H]2O[C@]3(CN4CCCCC4)[C@@H](O)C[C@H]([C@@H]2C)[C@H]13,,,1,"InChI=1S/C16H27NO4/c1-10-11-8-12(18)16(9-17-6-4-3-5-7-17)13(11)15(19-2)20-14(10)21-16/h10-15,18H,3-9H2,1-2H3/t10-,11+,12-,13+,14-,15+,16+/m0/s1",,R24|,C,
6489,,,CO[C@@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@@H]2N)[C@H](O)[C@H]1N(C)C(=O)CN,,,0,"InChI=1S/C17H35N5O6/c1-7(19)9-5-4-8(20)17(27-9)28-15-11(21)13(24)16(26-3)12(14(15)25)22(2)10(23)6-18/h7-9,11-17,24-25H,4-6,18-21H2,1-3H3/t7-,8-,9-,11-,12+,13-,14+,15+,16-,17+/m0/s1",,R24|,C,
6490,,,CO[C@@H]1[C@@H](OC(C)=O)CC(=O)O[C@@H](C)C/C=C/C=C\[C@H](O)[C@H](C)C[C@H](CC=O)[C@H]1O[C@@H]1O[C@H](C)[C@H](O[C@@H]2C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@@H](C)O2)[C@@H](N(C)C)[C@H]1O,,,0,"InChI=1S/C42H69NO15/c1-23(2)19-32(47)56-40-27(6)53-34(22-42(40,8)50)57-37-26(5)54-41(36(49)35(37)43(9)10)58-38-29(17-18-44)20-24(3)30(46)16-14-12-13-15-25(4)52-33(48)21-31(39(38)51-11)55-28(7)45/h12-14,16,18,23-27,29-31,34-41,46,49-50H,15,17,19-22H2,1-11H3/b13-12+,16-14-/t24-,25+,26-,27-,29+,30+,31+,34-,35+,36-,37+,38-,39-,40+,41+,42-/m1/s1",,R24|,C,
6491,,,CO[C@@H]1[C@@H](O[C@@H]2O[C@@H](C)[C@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H](CC=O)C[C@@H](C)[C@H](O)/C=C/C=C\C[C@H](C)OC(=O)C[C@H]1O,,,0,"InChI=1S/C35H59NO13/c1-19-16-23(14-15-37)31(32(44-8)25(39)17-26(40)45-20(2)12-10-9-11-13-24(19)38)49-34-29(41)28(36(6)7)30(21(3)47-34)48-27-18-35(5,43)33(42)22(4)46-27/h9-11,13,15,19-25,27-34,38-39,41-43H,12,14,16-18H2,1-8H3/b10-9-,13-11+/t19-,20+,21+,22-,23-,24-,25-,27+,28-,29-,30+,31+,32+,33-,34+,35+/m1/s1",,R24|,C,
6494,moxalactam (latamoxef),,CO[C@@]1(NC(=O)[C@@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@H]21,,,0,"InChI=1S/C20H20N6O9S/c1-25-19(22-23-24-25)36-8-10-7-35-18-20(34-2,17(33)26(18)13(10)16(31)32)21-14(28)12(15(29)30)9-3-5-11(27)6-4-9/h3-6,12,18,27H,7-8H2,1-2H3,(H,21,28)(H,29,30)(H,31,32)/t12-,18-,20-/m0/s1",,R24|R27|R27|R30|,C,
6495,,,CO[C@@]1(NC(=O)[C@H]2SC3=S2OC(N)=C3C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,,,0,"InChI=1S/C17H17N7O8S4/c1-23-16(20-21-22-23)34-4-5-3-33-15-17(31-2,14(30)24(15)7(5)11(28)29)19-9(25)13-35-12-6(10(26)27)8(18)32-36(12)13/h13,15H,3-4,18H2,1-2H3,(H,19,25)(H,26,27)(H,28,29)/t13-,15+,17-,36?/m0/s1",,R24|,C,
6496,4406-22-8,"(1s,2s,6r,14r,15s,19r)-5-(cyclopropylmethyl)-19-(2-hydroxypropan-2-yl)-15-methoxy-13-oxa-5-azahexacyclo[13.2.2.12,8.01,6.02,14.012,20]icosa-8(20),9,11,16-tetraen-11-ol",CO[C@@]12C=C[C@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,101606270.0,,1,"InChI=1S/C26H33NO4/c1-23(2,29)18-13-24-8-9-26(18,30-3)22-25(24)10-11-27(14-15-4-5-15)19(24)12-16-6-7-17(28)21(31-22)20(16)25/h6-9,15,18-19,22,28-29H,4-5,10-14H2,1-3H3/t18-,19-,22-,24+,25+,26+/m1/s1",,R24|,C,
6497,,,CO[C@@]12CC[C@]3(C[C@@H]1C(C)(C)O)[C@@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@H]2O5,,,1,"InChI=1S/C26H35NO4/c1-23(2,29)18-13-24-8-9-26(18,30-3)22-25(24)10-11-27(14-15-4-5-15)19(24)12-16-6-7-17(28)21(31-22)20(16)25/h6-7,15,18-19,22,28-29H,4-5,8-14H2,1-3H3/t18-,19+,22-,24+,25-,26+/m1/s1",,R24|,C,
6498,,,CO[C@H](C(=O)N[C@H]1C(=O)N2[C@@H]1SC(C)(C)[C@H]2C(=O)O)c1ccc(Cl)c(Cl)c1,,,0,"InChI=1S/C17H18Cl2N2O5S/c1-17(2)12(16(24)25)21-14(23)10(15(21)27-17)20-13(22)11(26-3)7-4-5-8(18)9(19)6-7/h4-6,10-12,15H,1-3H3,(H,20,22)(H,24,25)/t10-,11-,12+,15+/m0/s1",,R24|,C,
6500,,,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/[C@@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C,,,0,"InChI=1S/C43H58N4O12/c1-21-12-11-13-22(2)42(55)45-33-28(20-44-47-17-15-46(9)16-18-47)37(52)30-31(38(33)53)36(51)26(6)40-32(30)41(54)43(8,59-40)57-19-14-29(56-10)23(3)39(58-27(7)48)25(5)35(50)24(4)34(21)49/h11-14,19-21,23-25,29,34-35,39,49-53H,15-18H2,1-10H3,(H,45,55)/b12-11-,19-14+,22-13-,44-20+/t21-,23-,24+,25+,29+,34-,35-,39-,43+/m1/s1",,R24|,C,
6501,,,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C,,,0,"InChI=1S/C37H47NO12/c1-16-11-10-12-17(2)36(46)38-23-15-24(40)26-27(32(23)44)31(43)21(6)34-28(26)35(45)37(8,50-34)48-14-13-25(47-9)18(3)33(49-22(7)39)20(5)30(42)19(4)29(16)41/h10-16,18-20,25,29-30,33,40-44H,1-9H3,(H,38,46)/b11-10-,14-13+,17-12-/t16-,18+,19+,20-,25-,29-,30-,33+,37-/m0/s1",,R24|,C,
6502,,,CO[C@H]1C[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@H]3/C(C)=C\C[C@@H]4C[C@@H](C[C@@]5(CC[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@@H]5OC/C(=C\C=C\[C@H]3C)[C@]54O)C[C@H]2OC)O[C@@H](C)[C@@H]1O,,,0,"InChI=1S/C47H72O14/c1-24(2)41-27(5)16-17-46(61-41)22-33-19-32(60-46)15-14-26(4)42(25(3)12-11-13-31-23-54-44-39(48)28(6)18-34(45(50)57-33)47(31,44)51)58-38-21-36(53-10)43(30(8)56-38)59-37-20-35(52-9)40(49)29(7)55-37/h11-14,18,24-25,27,29-30,32-44,48-49,51H,15-17,19-23H2,1-10H3/b12-11+,26-14-,31-13+/t25-,27+,29+,30-,32-,33+,34+,35+,36-,37-,38+,39-,40+,41-,42-,43-,44+,46+,47-/m1/s1",,R24|,C,
6503,,,CO[C@H]1[C@@H](O)CC(=O)O[C@@H](C)C/C=C/C=C/[C@H](O[C@@H]2CC[C@@H](N(C)C)[C@H](C)O2)[C@H](C)C[C@@H](CC=O)[C@@H]1O[C@H]1O[C@@H](C)[C@@H](O[C@@H]2C[C@@](C)(O)[C@H](O)[C@@H](C)O2)[C@@H](N(C)C)[C@@H]1O,,,0,"InChI=1S/C43H74N2O14/c1-24-21-29(19-20-46)39(59-42-37(49)36(45(9)10)38(27(4)56-42)58-35-23-43(6,51)41(50)28(5)55-35)40(52-11)31(47)22-33(48)53-25(2)15-13-12-14-16-32(24)57-34-18-17-30(44(7)8)26(3)54-34/h12-14,16,20,24-32,34-42,47,49-51H,15,17-19,21-23H2,1-11H3/b13-12+,16-14+/t24-,25+,26+,27+,28-,29-,30-,31+,32+,34-,35-,36+,37+,38-,39+,40+,41-,42-,43-/m1/s1",,R24|,C,
6504,"[(3s,4r,5r,6s)-5-hydroxy-6-[4-hydroxy-3-[[4-hydroxy-3-(3-methylbut-2-enyl)benzoyl]amino]-8-methyl-2-oxochromen-7-yl]oxy-3-methoxy-2,2-dimethyloxan-4-yl] carbamate","[(3s,4r,5r,6s)-5-hydroxy-6-[4-hydroxy-3-[[4-hydroxy-3-(3-methylbut-2-enyl)benzoyl]amino]-8-methyl-2-oxochromen-7-yl]oxy-3-methoxy-2,2-dimethyloxan-4-yl] carbamate",CO[C@H]1[C@H](OC(N)=O)[C@@H](O)[C@@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,92402743.0,,0,"InChI=1S/C31H36N2O11/c1-14(2)7-8-16-13-17(9-11-19(16)34)27(37)33-21-22(35)18-10-12-20(15(3)24(18)42-28(21)38)41-29-23(36)25(43-30(32)39)26(40-6)31(4,5)44-29/h7,9-13,23,25-26,29,34-36H,8H2,1-6H3,(H2,32,39)(H,33,37)/t23-,25-,26+,29+/m1/s1",,R24|,C,
6505,unii-q1069wkm8g component lzkanmyvpjzlew-fonmrsagsa-n,"(1r,3s)-1-chloro-1,2,2,3-tetrafluoro-3-methoxycyclopropane",CO[C@]1(F)C(F)(F)[C@]1(F)Cl,76963425.0,,1,"InChI=1S/C4H3ClF4O/c1-10-4(9)2(5,6)3(4,7)8/h1H3/t2-,4+/m1/s1",,R24|,C,
6506,,,CO[C@]1(NC(=O)C2SC(=C(C#N)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,,,0,"InChI=1S/C17H15N7O7S4/c1-23-16(20-21-22-23)33-5-6-4-32-15-17(31-2,14(30)24(15)8(6)11(28)29)19-9(25)13-34-12(35-13)7(3-18)10(26)27/h13,15H,4-5H2,1-2H3,(H,19,25)(H,26,27)(H,28,29)/t13?,15-,17-/m1/s1",,R24|,C,
6507,zinc3871931,"(6r,7r)-7-[[2-[(2r)-2-amino-2-carboxyethyl]sulfanylacetyl]amino]-7-methoxy-3-[(1-methyltetrazol-5-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",CO[C@]1(NC(=O)CSC[C@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,92209762.0,,0,"InChI=1S/C16H21N7O7S3/c1-22-15(19-20-21-22)33-4-7-3-32-14-16(30-2,13(29)23(14)10(7)12(27)28)18-9(24)6-31-5-8(17)11(25)26/h8,14H,3-6,17H2,1-2H3,(H,18,24)(H,25,26)(H,27,28)/t8-,14+,16+/m0/s1",,R24|,C,
6508,schembl9489255,"(6r,7r)-3-(carbamoyloxymethyl)-7-methoxy-8-oxo-7-[(2-thiophen-2-ylacetyl)amino]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",CO[C@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,6102292.0,,0,"InChI=1S/C16H17N3O7S2/c1-25-16(18-10(20)5-9-3-2-4-27-9)13(23)19-11(12(21)22)8(6-26-15(17)24)7-28-14(16)19/h2-4,14H,5-7H2,1H3,(H2,17,24)(H,18,20)(H,21,22)/t14-,16-/m1/s1",,R24|,C,
6509,,,CO[C@]1(NC(=O)[C@@H](C(=O)O)c2ccsc2)C(=O)N2[C@H](C(=O)O)C(C)(C)S[C@@H]21,,,0,"InChI=1S/C16H18N2O7S2/c1-15(2)9(12(22)23)18-13(24)16(25-3,14(18)27-15)17-10(19)8(11(20)21)7-4-5-26-6-7/h4-6,8-9,14H,1-3H3,(H,17,19)(H,20,21)(H,22,23)/t8-,9+,14+,16+/m0/s1",,R24|,C,
6510,lsm-5621,"[(4s,6s,7s,8s)-11-amino-7-methoxy-12-methyl-10,13-dioxo-2,5-diazatetracyclo[7.4.0.02,7.04,6]trideca-1(9),11-dien-8-yl]methyl carbamate",CO[C@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,15560563.0,,0,"InChI=1S/C15H18N4O5/c1-5-9(16)12(21)8-6(4-24-14(17)22)15(23-2)13-7(18-13)3-19(15)10(8)11(5)20/h6-7,13,18H,3-4,16H2,1-2H3,(H2,17,22)/t6-,7+,13+,15+/m1/s1",,R24|,C,
6511,,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@H]3O[C@H]5CO[C@H](C)O[C@@H]5[C@H](O)[C@H]3O)[C@@H]3COC(=O)[C@H]32)OCO4)cc(OC)c1O,,,0,"InChI=1S/C29H32O13/c1-11-36-9-20-27(40-11)24(31)25(32)29(41-20)42-26-14-7-17-16(38-10-39-17)6-13(14)21(22-15(26)8-37-28(22)33)12-4-18(34-2)23(30)19(5-12)35-3/h4-7,11,15,20-22,24-27,29-32H,8-10H2,1-3H3/t11-,15+,20-,21+,22+,24+,25+,26+,27-,29+/m0/s1",,R24|,C,
6512,,,COc1cc([C@H]2c3cc4c(cc3[C@H](O[C@H]3O[C@H]5CO[C@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,,,0,"InChI=1S/C33H34O13S/c1-37-20-7-14(8-21(38-2)29(20)39-3)24-15-9-18-19(43-13-42-18)10-16(15)28(17-11-40-31(36)25(17)24)45-33-27(35)26(34)30-22(44-33)12-41-32(46-30)23-5-4-6-47-23/h4-10,17,22,24-28,30,32-35H,11-13H2,1-3H3/t17-,22+,24+,25-,26-,27-,28+,30-,32+,33-/m1/s1",,R24|,C,
6513,(r)-colchicine,"n-[(7r)-1,2,3,10-tetramethoxy-9-oxo-6,7-dihydro-5h-benzo[a]heptalen-7-yl]acetamide",COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@H](NC(C)=O)CC2,53278.0,,0,"InChI=1S/C22H25NO6/c1-12(24)23-16-8-6-13-10-19(27-3)21(28-4)22(29-5)20(13)14-7-9-18(26-2)17(25)11-15(14)16/h7,9-11,16H,6,8H2,1-5H3,(H,23,24)/t16-/m1/s1",,R24|R27|R30|,C,
6515,zinc2019916,"(3r)-n-[(2s)-4-(dimethylamino)-4-methylpentan-2-yl]-6,7-dimethoxy-1,1-dioxo-3,4-dihydro-2,1lambda6-benzoxathiine-3-carboxamide",COc1cc2c(cc1OC)S(=O)(=O)O[C@@H](C(=O)N[C@@H](C)CC(C)(C)N(C)C)C2,76958914.0,,1,"InChI=1S/C19H30N2O6S/c1-12(11-19(2,3)21(4)5)20-18(22)16-9-13-8-14(25-6)15(26-7)10-17(13)28(23,24)27-16/h8,10,12,16H,9,11H2,1-7H3,(H,20,22)/t12-,16+/m0/s1",,R24|,C,
6516,tetrabenazine (tetrabenzine),"(3r,11bs)-9,10-dimethoxy-3-(2-methylpropyl)-1,3,4,6,7,11b-hexahydrobenzo[a]quinolizin-2-one",COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@H](CC(C)C)CN1CC2,6540815.0,,1,"InChI=1S/C19H27NO3/c1-12(2)7-14-11-20-6-5-13-8-18(22-3)19(23-4)9-15(13)16(20)10-17(14)21/h8-9,12,14,16H,5-7,10-11H2,1-4H3/t14-,16+/m1/s1",,R24|R27|R27|R30|,C,
6518,,,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@@H](CO[C@@H]5O[C@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@H](O)[C@@H](O)[C@@H]4O)cc3o2)cc1O,,,0,"InChI=1S/C28H32O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-8,10,19,21-30,32-37H,9H2,1-2H3/t10-,19+,21+,22+,23-,24-,25-,26+,27-,28-/m1/s1",,R24|,C,
6521,zinc731,2-methoxy-n-[[(2r)-1-methylpyrrolidin-2-yl]methyl]-5-sulfamoylbenzamide,COc1ccc(S(N)(=O)=O)cc1C(=O)NC[C@H]1CCCN1C,76967183.0,,1,"InChI=1S/C14H21N3O4S/c1-17-7-3-4-10(17)9-16-14(18)12-8-11(22(15,19)20)5-6-13(12)21-2/h5-6,8,10H,3-4,7,9H2,1-2H3,(H,16,18)(H2,15,19,20)/t10-/m1/s1",,R24|R27|R30|,C,
6522,unii-xm8p5rbs8n,n-[[(2r)-1-[(4-fluorophenyl)methyl]pyrrolidin-2-yl]methyl]-2-methoxy-5-sulfamoylbenzamide,COc1ccc(S(N)(=O)=O)cc1C(=O)NC[C@H]1CCCN1Cc1ccc(F)cc1,76968493.0,,1,"InChI=1S/C20H24FN3O4S/c1-28-19-9-8-17(29(22,26)27)11-18(19)20(25)23-12-16-3-2-10-24(16)13-14-4-6-15(21)7-5-14/h4-9,11,16H,2-3,10,12-13H2,1H3,(H,23,25)(H2,22,26,27)/t16-/m1/s1",,R24|R27|R30|,C,
6523,chembl2115071,"2-[4-[(2r)-2-(3,4-dimethoxyphenyl)-2-hydroxyethyl]piperazin-1-yl]cyclohepta-2,4,6-trien-1-one",COc1ccc([C@@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC,13298564.0,,1,"InChI=1S/C21H26N2O4/c1-26-20-9-8-16(14-21(20)27-2)19(25)15-22-10-12-23(13-11-22)17-6-4-3-5-7-18(17)24/h3-9,14,19,25H,10-13,15H2,1-2H3/t19-/m0/s1",,R24|,C,
6525,unii-lkz81zc6tn,"(4r)-4-(3,4-dichlorophenyl)-7-methoxy-2-methyl-3,4-dihydro-1h-isoquinoline",COc1ccc2c(c1)CN(C)C[C@@H]2c1ccc(Cl)c(Cl)c1,23757306.0,,1,"InChI=1S/C17H17Cl2NO/c1-20-9-12-7-13(21-2)4-5-14(12)15(10-20)11-3-6-16(18)17(19)8-11/h3-8,15H,9-10H2,1-2H3/t15-/m1/s1",,R24|,C,
6527,(r)-meprotixol,(9r)-9-[3-(dimethylamino)propyl]-2-methoxythioxanthen-9-ol,COc1ccc2c(c1)[C@@](O)(CCCN(C)C)c1ccccc1S2,76968631.0,,1,"InChI=1S/C19H23NO2S/c1-20(2)12-6-11-19(21)15-7-4-5-8-17(15)23-18-10-9-14(22-3)13-16(18)19/h4-5,7-10,13,21H,6,11-12H2,1-3H3/t19-/m1/s1",,R24|,C,
6528,ram-327,"(1r,9r,10s,13s)-3,4-dimethoxy-17-methyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene-10,13-diol",COc1ccc2c(c1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@H](O)C3,5492871.0,,1,"InChI=1S/C19H27NO4/c1-20-9-8-18-11-13(21)6-7-19(18,22)15(20)10-12-4-5-14(23-2)17(24-3)16(12)18/h4-5,13,15,21-22H,6-11H2,1-3H3/t13-,15+,18+,19+/m0/s1",,R24|,C,
6529,,,COc1ccc2c3c([nH]c2c1)[C@H]1C[C@@H]2[C@H](C[C@@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)[C@H](OC)[C@H]2OC(C)=O)CN1CC3,,,1,"InChI=1S/C33H40N2O9/c1-17(36)43-30-23-15-25-29-22(21-8-7-20(38-2)14-24(21)34-29)9-10-35(25)16-19(23)13-28(32(30)42-6)44-33(37)18-11-26(39-3)31(41-5)27(12-18)40-4/h7-8,11-12,14,19,23,25,28,30,32,34H,9-10,13,15-16H2,1-6H3/t19-,23-,25-,28-,30+,32+/m1/s1",,R24|,C,
6530,schembl13091350,"(4s,4as,7as,12br)-9-methoxy-3-methyl-1,2,4,4a,5,6,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one",COc1ccc2c3c1O[C@@H]1C(=O)CC[C@@H]4[C@H](C2)N(C)CC[C@@]314,5420817.0,,1,"InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3,6,11-12,17H,4-5,7-9H2,1-2H3/t11-,12+,17-,18-/m1/s1",,R24|,C,
6531,,,COc1ccc2c3c1O[C@@H]1C(OC(C)=O)=CC[C@H]4[C@H](C2)N(C)CC[C@@]314,,,1,"InChI=1S/C20H23NO4/c1-11(22)24-16-7-5-13-14-10-12-4-6-15(23-3)18-17(12)20(13,19(16)25-18)8-9-21(14)2/h4,6-7,13-14,19H,5,8-10H2,1-3H3/t13-,14-,19+,20+/m0/s1",,R24|,C,
6532,"(4s,4as,7s,7as,12br)-9-methoxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1h-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol","(4s,4as,7s,7as,12br)-9-methoxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1h-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol",COc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@@H]4[C@H](C2)N(C)CC[C@]341,51018332.0,,1,"InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3/t11-,12+,13+,17-,18-/m1/s1",,R24|,C,
6533,,,COc1ccc2c3c1O[C@@H]1[C@@H](O)CC[C@@H]4[C@H](C2)N(C)CC[C@]341,,,1,"InChI=1S/C18H23NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3,6,11-13,17,20H,4-5,7-9H2,1-2H3/t11-,12+,13+,17-,18-/m1/s1",,R24|,C,
6534,"(4r,4ar,7ar,12bs)-4a-hydroxy-9-methoxy-3-methyl-2,4,5,6,7a,13-hexahydro-1h-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one","(4r,4ar,7ar,12bs)-4a-hydroxy-9-methoxy-3-methyl-2,4,5,6,7a,13-hexahydro-1h-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one",COc1ccc2c3c1O[C@H]1C(=O)CC[C@]4(O)[C@@H](C2)N(C)CC[C@]314,124301666.0,,1,"InChI=1S/C18H21NO4/c1-19-8-7-17-14-10-3-4-12(22-2)15(14)23-16(17)11(20)5-6-18(17,21)13(19)9-10/h3-4,13,16,21H,5-9H2,1-2H3/t13-,16+,17+,18+/m1/s1",,R24|,C,
